Building,Address,City,State,Units,Stage,Opens,Sold,Buyer,Developer,Office phone,Management company,Contact source,Source,Source URL
The Principal Residences (89% Occ),401 N Carroll Ave,Dallas,Texas,52,sold,,2026-05-28,Wallis Family Multifamily LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Cedars Townhomes - Track 1,1115 Alma St,Dallas,Texas,51,under construction,,,,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Kimpton Apartments,2014 Bennett Ave,Dallas,Texas,51,sold,,2025-10-14,Bristol Realty Partners LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Southwind Apts (All Bills Paid),9873 Brockbank Dr,Dallas,Texas,51,sold,,2025-10-09,Amar LLC &,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
(N/C 95%) Skylane Cedar Crest (Ecu) (Tdhca #5800),2700 E Kiest Blvd,Dallas,Texas,50,under construction,,,,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Homestead,4609 Monarch St,Dallas,Texas,50,sold,,2024-11-27,Dar Mf LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Shady Oaks Multi Family-Apartments,6251 Shady Oaks Manor Dr,Fort Worth,Texas,50,under construction,2026-12-31,,,Lakeworth City Realty LLC,(214) 796-2983,,,City of Fort Worth development permits,https://www.arcgis.com/home/item.html?id=d2740f4d746b4bfaa03e25de0376238b
Whisperwind Apartments,"4928 El Campo Ave, Fort Worth",Fort Worth,Texas,49,permitted,,,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2026CommPermits.zip
Fawn Ridge Village East (Ecu 49% Vacant),630 Bow Arrow Dr,Dallas,Texas,48,sold,,2025-03-13,La Villa Housing Finance,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Fort Worth Apartments - Building 1,3441 Sorella Ln,Fort Worth,Texas,48,permitted,,,,,,,,City of Fort Worth development permits,https://www.arcgis.com/home/item.html?id=d2740f4d746b4bfaa03e25de0376238b
Fort Worth Apartments - Building 6,3301 Sorella Ln,Fort Worth,Texas,48,permitted,,,,,,,,City of Fort Worth development permits,https://www.arcgis.com/home/item.html?id=d2740f4d746b4bfaa03e25de0376238b
Hart House (Undergoing Reno),1239 Hartsdale Dr,Dallas,Texas,48,sold,,2025-07-02,Hart House Community LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Patriot Pointe at Fox Ave,SWC Fox Ave and Edmonds Ln,Lewisville,Texas,48,planned,,,,,,,,Texas housing tax-credit inventory (XLSX),https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/HTCPropertyInventory_2.xlsx
The Hawthorn at Rock Creek - Bldg. 3 FA II-A,5920 Galibier Blvd,Fort Worth,Texas,48,permitted,,,,,,,,City of Fort Worth development permits,https://www.arcgis.com/home/item.html?id=d2740f4d746b4bfaa03e25de0376238b
Verandah Bungalows,7204 Gaston Ave,Dallas,Texas,48,sold,,2026-01-07,900 Title Jefferson LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Falcon Crest,3225 Crestview Dr,Dallas,Texas,47,sold,,2025-02-18,Bedford Realty Group LLC &,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Hart House,1235 Hartsdale Dr,Dallas,Texas,46,sold,,2025-07-02,Hart House Community LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Le Parc,5400 Live Oak St,Dallas,Texas,46,sold,,2026-05-06,900 Title Jefferson LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Richland Court,"6626 Reeves St, Richland Hills",Richland Hills,Texas,46,sold,,2025-03-25,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2026CommPermits.zip
Millie Cole Apartments - Building 4A,7636 Bubba Blvd,Fort Worth,Texas,45,permitted,,,,,,,,City of Fort Worth development permits,https://www.arcgis.com/home/item.html?id=d2740f4d746b4bfaa03e25de0376238b
Rock Creek Apartments - Phase 1 Phase 1,5801 Brewer Sunset DR,Fort Worth,Texas,45,permitted,,,,,,,,City of Fort Worth development permits,https://www.arcgis.com/home/item.html?id=d2740f4d746b4bfaa03e25de0376238b
Victory Arts Center,"801 W Shaw St, Fort Worth",Fort Worth,Texas,45,permitted,,,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2026CommPermits.zip
Ashwood Park,7220 Mccallum Blvd,Dallas,Texas,44,sold,,2026-05-13,Bns Blue Sky LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Alta River Park - Bldg. 1 FA1,3224 Trinity View Dr,Fort Worth,Texas,44,permitted,,,,,,,,City of Fort Worth development permits,https://www.arcgis.com/home/item.html?id=d2740f4d746b4bfaa03e25de0376238b
Evans and Rosedale,901 South Fwy,Fort Worth,Texas,44,permitted,,,,,,,,City of Fort Worth development permits,https://www.arcgis.com/home/item.html?id=d2740f4d746b4bfaa03e25de0376238b
Lake Lofts Phase 2,9420 Beck Ave,Dallas,Texas,43,sold,,2025-12-02,Buena Ondawhite Rock Lake LP,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
River Bend Phase 2,1100 River Bend Rd,Lancaster,Texas,43,sold,,2025-04-09,1000 River Bend Dr,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Millie Cole Apartments - Building 2,7601 Bubba Blvd,Fort Worth,Texas,42,permitted,,,,,,,,City of Fort Worth development permits,https://www.arcgis.com/home/item.html?id=d2740f4d746b4bfaa03e25de0376238b
Prose Basswood Multifamily - Building 2,7336 Palmeiro Pl,Fort Worth,Texas,42,permitted,,,,,,,,City of Fort Worth development permits,https://www.arcgis.com/home/item.html?id=d2740f4d746b4bfaa03e25de0376238b
Prose Basswood Multifamily - Building 3,7325 Palmeiro Pl,Fort Worth,Texas,42,permitted,,,,,,,,City of Fort Worth development permits,https://www.arcgis.com/home/item.html?id=d2740f4d746b4bfaa03e25de0376238b
Prose Basswood Multifamily - Building 5,7320 Hough St,Fort Worth,Texas,42,permitted,,,,,,,,City of Fort Worth development permits,https://www.arcgis.com/home/item.html?id=d2740f4d746b4bfaa03e25de0376238b
Prose Basswood Multifamily - Building 7,7400 Sundberg St,Fort Worth,Texas,42,permitted,,,,,,,,City of Fort Worth development permits,https://www.arcgis.com/home/item.html?id=d2740f4d746b4bfaa03e25de0376238b
Rock Creek Apartments - Phase 1 Phase 2,5849 Brewer Pointe Dr,Fort Worth,Texas,42,permitted,,,,,,,,City of Fort Worth development permits,https://www.arcgis.com/home/item.html?id=d2740f4d746b4bfaa03e25de0376238b
Spanish Courtyard Apts,2809 W Pioneer Dr,Irving,Texas,42,sold,,2025-12-12,Kaw3N LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
The Trails at Champions Circle Apts. - Bldg. 2,15757 Pilgrim Dr,Fort Worth,Texas,42,permitted,,,,,,,,City of Fort Worth development permits,https://www.arcgis.com/home/item.html?id=d2740f4d746b4bfaa03e25de0376238b
The Trails at Champions Circle Apts. - Bldg. 3,15760 Golf View Dr,Fort Worth,Texas,42,permitted,,,,,,,,City of Fort Worth development permits,https://www.arcgis.com/home/item.html?id=d2740f4d746b4bfaa03e25de0376238b
(Vac Issue/Def Maint) Shelby 2707 (All Bills Paid),2707 Shelby Ave,Dallas,Texas,41,sold,,2025-02-26,12Ten Shelby LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Carriage House (Ecu),6255 Oram St,Dallas,Texas,41,sold,,2025-02-20,Anne Nelson Irrevocable Trust,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Millie Cole Apartments - Building 3,7625 Bubba Blvd,Fort Worth,Texas,41,permitted,,,,,,,,City of Fort Worth development permits,https://www.arcgis.com/home/item.html?id=d2740f4d746b4bfaa03e25de0376238b
Alliance Town Center (ATC) 5 - Building 10,8916 Woodsorrel Ln,Fort Worth,Texas,40,permitted,,,,,,,,City of Fort Worth development permits,https://www.arcgis.com/home/item.html?id=d2740f4d746b4bfaa03e25de0376238b
Alliance Town Center (ATC) 5 - Building 2,3400 Alliance Town Center,Fort Worth,Texas,40,permitted,,,,,,,,City of Fort Worth development permits,https://www.arcgis.com/home/item.html?id=d2740f4d746b4bfaa03e25de0376238b
Alliance Town Center (ATC) 5 - Building 5,3404 Flatsedge Ave,Fort Worth,Texas,40,permitted,,,,,,,,City of Fort Worth development permits,https://www.arcgis.com/home/item.html?id=d2740f4d746b4bfaa03e25de0376238b
Alliance Town Center (ATC) 5 - Building 6,3412 Flatsedge Ave,Fort Worth,Texas,40,permitted,,,,,,,,City of Fort Worth development permits,https://www.arcgis.com/home/item.html?id=d2740f4d746b4bfaa03e25de0376238b
Alliance Town Center (ATC) 5 - Building 8,3420 Flatsedge Ave,Fort Worth,Texas,40,permitted,,,,,,,,City of Fort Worth development permits,https://www.arcgis.com/home/item.html?id=d2740f4d746b4bfaa03e25de0376238b
Colmar Terrace,2211 S Vernon Ave,Dallas,Texas,40,sold,,2025-10-08,Graham Mortgage Corporation,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Northbridge In The Village I Phase 1,5721 Skillman St,Dallas,Texas,40,sold,,2024-12-23,Pcv Northbridge LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Tenison Lofts Bldg 3 (15% Complete),3503 Merrifield Ave,Dallas,Texas,40,sold,,2025-02-18,Dhfc Tenison Lofts,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Carolina,4929 Reiger Ave,Dallas,Texas,38,sold,,2025-09-10,High Desert Holdings LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Gaston Commons,4712 Gaston Ave,Dallas,Texas,38,sold,,2025-06-03,4712 Gaston Commons LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Aspen Oaks Apts,"905 W Ash Ln, Euless",Euless,Texas,36,permitted,,,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2025CommPermits.zip
Azora Ranch 2 - Building 5,3700 Azora Ln,Fort Worth,Texas,36,permitted,,,,,,,,City of Fort Worth development permits,https://www.arcgis.com/home/item.html?id=d2740f4d746b4bfaa03e25de0376238b
Azora Ranch 2 - Building 8,3701 Morgan Horse TRL,Fort Worth,Texas,36,permitted,,,,,,,,City of Fort Worth development permits,https://www.arcgis.com/home/item.html?id=d2740f4d746b4bfaa03e25de0376238b
Flats On Ross,4619 Ross Ave,Dallas,Texas,36,sold,,2025-04-10,Skyline 2025 Ventures LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Parkside Apts,"555 Precinct Line Rd, Hurst",Hurst,Texas,36,permitted,,,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2026CommPermits.zip
Stardust,5727 Gaston Ave,Dallas,Texas,36,sold,,2026-01-07,900 Title Jefferson LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Reata West Apartments,"1133 Boyd Rd, Azle",Azle,Texas,35,permitted,,,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2026CommPermits.zip
Aura Wycliff Phase II,4338 Congress Ave,Dallas,Texas,33,sold,,2025-12-03,Areit Dallas Wycliff LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Harmon Road Apartments - Building 3,1821 Sycamore Branch Pl,Fort Worth,Texas,33,permitted,,,,,,,,City of Fort Worth development permits,https://www.arcgis.com/home/item.html?id=d2740f4d746b4bfaa03e25de0376238b
Courtyard Apts,6003 Ridgecrest Rd,Dallas,Texas,32,sold,,2024-11-14,Bbf Cap 1 Courtyards Condos,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
London,5601 Gaston Ave,Dallas,Texas,32,sold,,2026-01-07,900 Title Jefferson LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Luna Blanca Phase 1,312 N Gilpin Ave,Dallas,Texas,32,sold,,2026-04-14,Mfmz Property Manager LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Mcneil Star Apts,3707 Mcneil St,Dallas,Texas,32,sold,,2024-09-23,Mcneil Star Apartment LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Swiss Courts,5421 Bryan St,Dallas,Texas,32,sold,,2025-04-10,Skyline 2025 Ventures LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Sphinx At Fiji Lofts Phase 2,229 Ave A,Dallas,Texas,32,under construction,,,,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
The Parke At University Park Phase 1,4501 Druid Ln,Dallas,Texas,32,sold,,2025-06-16,Somp-Parke LP,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
221 Arbrook,2201 E Arbrook Blvd,Tarrant County,Texas,30,sold,,2025-03-10,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2026CommImprovedSales.zip
Crestview House,3205 Crestview Dr,Dallas,Texas,30,sold,,2025-02-18,Bedford Realty Group LLC &,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Prose Basswood Multifamily - Building 1,7452 Sundberg St,Fort Worth,Texas,30,permitted,,,,,,,,City of Fort Worth development permits,https://www.arcgis.com/home/item.html?id=d2740f4d746b4bfaa03e25de0376238b
Prose Basswood Multifamily - Building 4,7301 Palmeiro Pl,Fort Worth,Texas,30,permitted,,,,,,,,City of Fort Worth development permits,https://www.arcgis.com/home/item.html?id=d2740f4d746b4bfaa03e25de0376238b
Prose Basswood Multifamily - Building 6,7345 Hough St,Fort Worth,Texas,30,permitted,,,,,,,,City of Fort Worth development permits,https://www.arcgis.com/home/item.html?id=d2740f4d746b4bfaa03e25de0376238b
Prose Basswood Multifamily - Building 8,7360 Pudge St,Fort Worth,Texas,30,permitted,,,,,,,,City of Fort Worth development permits,https://www.arcgis.com/home/item.html?id=d2740f4d746b4bfaa03e25de0376238b
Renaissance Heights Phase III – Residential Bldg 1,2757 Moresby St,Fort Worth,Texas,30,permitted,,,,,,,,City of Fort Worth development permits,https://www.arcgis.com/home/item.html?id=d2740f4d746b4bfaa03e25de0376238b
Renaissance Heights Phase III – Residential Bldg 9,3620 Lowriemore Ln,Fort Worth,Texas,30,permitted,,,,,,,,City of Fort Worth development permits,https://www.arcgis.com/home/item.html?id=d2740f4d746b4bfaa03e25de0376238b
Sphinx At Fiji Lofts Phase 1,1581 Ave B,Dallas,Texas,30,sold,,2026-05-22,Dallas County Housing Finance,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
The Trails at Champions Circle Apts. - Bldg. 1,15756 Pilgrim Dr,Fort Worth,Texas,30,permitted,,,,,,,,City of Fort Worth development permits,https://www.arcgis.com/home/item.html?id=d2740f4d746b4bfaa03e25de0376238b
The Trails at Champions Circle Apts. - Bldg. 10,15721 Pilgrim Dr,Fort Worth,Texas,30,permitted,,,,,,,,City of Fort Worth development permits,https://www.arcgis.com/home/item.html?id=d2740f4d746b4bfaa03e25de0376238b
The Trails at Champions Circle Apts. - Bldg. 11,15724 Golf View Dr,Fort Worth,Texas,30,permitted,,,,,,,,City of Fort Worth development permits,https://www.arcgis.com/home/item.html?id=d2740f4d746b4bfaa03e25de0376238b
The Trails at Champions Circle Apts. - Bldg. 4,15744 Golf View Dr,Fort Worth,Texas,30,permitted,,,,,,,,City of Fort Worth development permits,https://www.arcgis.com/home/item.html?id=d2740f4d746b4bfaa03e25de0376238b
The Trails at Champions Circle Apts. - Bldg. 5,15733 Pilgrim Dr,Fort Worth,Texas,30,permitted,,,,,,,,City of Fort Worth development permits,https://www.arcgis.com/home/item.html?id=d2740f4d746b4bfaa03e25de0376238b
The Trails at Champions Circle Apts. - Bldg. 6,15737 Pilgrim Dr,Fort Worth,Texas,30,permitted,,,,,,,,City of Fort Worth development permits,https://www.arcgis.com/home/item.html?id=d2740f4d746b4bfaa03e25de0376238b
The Trails at Champions Circle Apts. - Bldg. 7,15741 Pilgrim Dr,Fort Worth,Texas,30,permitted,,,,,,,,City of Fort Worth development permits,https://www.arcgis.com/home/item.html?id=d2740f4d746b4bfaa03e25de0376238b
The Trails at Champions Circle Apts. - Bldg. 9,15725 Pilgrim Dr,Fort Worth,Texas,30,permitted,,,,,,,,City of Fort Worth development permits,https://www.arcgis.com/home/item.html?id=d2740f4d746b4bfaa03e25de0376238b
Perrin Flats At Bishop Ridge,606 N Marsalis Ave,Dallas,Texas,29,under construction,,,,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
2023 Nc - Ici Oasis - Mixed Use,2555 Esters Rd,Irving,Texas,28,under construction,,,,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Bowser Multifamily,4516 Bowser Avenue,Dallas,Texas,28,under construction,2027-04-05,,,Siekielski Matt & Shea Living Trust,(214) 232-9984,,,State project record,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026002511
Holiday,321 N Ewing Ave,Dallas,Texas,28,sold,,2026-02-02,Trinity Basin Apartment,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
4927 San Jacinto,4927 San Jacinto St,Dallas,Texas,27,sold,,2025-12-31,Potawatomi LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Avalon,1002 Annex Ave,Dallas,Texas,27,sold,,2026-05-06,900 Title Jefferson LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Avenue at Lancaster - FA-B,2834 Meaders Ave,Fort Worth,Texas,27,permitted,,,,,,,,City of Fort Worth development permits,https://www.arcgis.com/home/item.html?id=d2740f4d746b4bfaa03e25de0376238b
Gardens Apts,2910 Throckmorton St,Dallas,Texas,27,sold,,2024-12-23,One Home Realty II LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Hughes House Phase 3 Building G.,5012 E Rosedale St,Fort Worth,Texas,27,permitted,,,,,,,,City of Fort Worth development permits,https://www.arcgis.com/home/item.html?id=d2740f4d746b4bfaa03e25de0376238b
1628 S Fitzhugh,1628 S Fitzhugh Ave,Dallas,Texas,26,sold,,2026-01-12,Leverage Caddo Mills LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
La Avenda,4627 Munger Ave,Dallas,Texas,26,sold,,2024-11-14,Munger Court Dallas LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Ridglea Court Apartments,"5928 Fletcher Ave, Fort Worth",Fort Worth,Texas,26,permitted,,,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2026CommPermits.zip
Spruce Valley Townhomes,2925 Spruce Valley Ln,Dallas,Texas,26,sold,,2025-04-03,Spruce Valley 52 LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Temple Cliff Apts,1234 Templecliff Dr,Dallas,Texas,26,sold,,2025-08-21,Rocfii Templecliff LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
450 Crawford St,"450 Crawford St, Fort Worth",Fort Worth,Texas,24,permitted,,,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2026CommPermits.zip
Belmont Court,4919 Belmont Ave,Dallas,Texas,24,sold,,2025-08-05,Blue Mountain Property,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Cimarron Place Phase 1,2614 Pasteur Ave,Dallas,Texas,24,sold,,2025-02-24,Ugm Of Dallas,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Eclipse At Oak Lawn Phase 2,4625 Cedar Springs Rd,Dallas,Texas,24,sold,,2025-01-23,Chv Eclipse Property,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Hughes House Building F - South,4912 E Rosedale St,Fort Worth,Texas,24,permitted,,,,,,,,City of Fort Worth development permits,https://www.arcgis.com/home/item.html?id=d2740f4d746b4bfaa03e25de0376238b
Innovative Home Building LLC,5220 E Lancaster Ave,Fort Worth,Texas,24,permitted,,,,,,,,City of Fort Worth development permits,https://www.arcgis.com/home/item.html?id=d2740f4d746b4bfaa03e25de0376238b
Paragon,4718 Reiger Ave,Dallas,Texas,24,sold,,2024-12-30,Shimokawa Building Co LTD,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Renaissance Heights Phase III - Residential Building 6,2969 Needle Grass Way,Fort Worth,Texas,24,permitted,,,,,,,,City of Fort Worth development permits,https://www.arcgis.com/home/item.html?id=d2740f4d746b4bfaa03e25de0376238b
Sage Homes Burleson: Building Eight_A-DR_v1,12244 Cavesson Ln,Fort Worth,Texas,24,permitted,,,,,,,,City of Fort Worth development permits,https://www.arcgis.com/home/item.html?id=d2740f4d746b4bfaa03e25de0376238b
Sage Homes Burleson: Building Eleven_A-HC-DL_v1,12245 Cavesson Ln,Fort Worth,Texas,24,permitted,,,,,,,,City of Fort Worth development permits,https://www.arcgis.com/home/item.html?id=d2740f4d746b4bfaa03e25de0376238b
Sage Homes Burleson: Building Five_A_v1,245 Cinch Ln,Fort Worth,Texas,24,permitted,,,,,,,,City of Fort Worth development permits,https://www.arcgis.com/home/item.html?id=d2740f4d746b4bfaa03e25de0376238b
Sage Homes Burleson: Building Four_A-DR_v1,12232 Cavesson Ln,Fort Worth,Texas,24,permitted,,,,,,,,City of Fort Worth development permits,https://www.arcgis.com/home/item.html?id=d2740f4d746b4bfaa03e25de0376238b
Sage Homes Burleson: Building Nine_A_v1,200 Old Highway 1187,Fort Worth,Texas,24,permitted,,,,,,,,City of Fort Worth development permits,https://www.arcgis.com/home/item.html?id=d2740f4d746b4bfaa03e25de0376238b
Sage Homes Burleson: Building One_A_v1,201 Pommel Ln,Fort Worth,Texas,24,permitted,,,,,,,,City of Fort Worth development permits,https://www.arcgis.com/home/item.html?id=d2740f4d746b4bfaa03e25de0376238b
Sage Homes Burleson: Building Seven_A-HC_v1,244 Cinch Ln,Fort Worth,Texas,24,permitted,,,,,,,,City of Fort Worth development permits,https://www.arcgis.com/home/item.html?id=d2740f4d746b4bfaa03e25de0376238b
Sage Homes Burleson: Building Ten_A-DL_v1,12261 Cavesson Ln,Fort Worth,Texas,24,permitted,,,,,,,,City of Fort Worth development permits,https://www.arcgis.com/home/item.html?id=d2740f4d746b4bfaa03e25de0376238b
Sage Homes Burleson: Building Thirteen_A-DL_v1,12201 Cavesson Ln,Fort Worth,Texas,24,permitted,,,,,,,,City of Fort Worth development permits,https://www.arcgis.com/home/item.html?id=d2740f4d746b4bfaa03e25de0376238b
Sage Homes Burleson: Building Three_A-HC_v1,244 Pommel Ln,Fort Worth,Texas,24,permitted,,,,,,,,City of Fort Worth development permits,https://www.arcgis.com/home/item.html?id=d2740f4d746b4bfaa03e25de0376238b
Sage Homes Burleson: Building Twelve_A-DL_v1,12233 Cavesson Ln,Fort Worth,Texas,24,permitted,,,,,,,,City of Fort Worth development permits,https://www.arcgis.com/home/item.html?id=d2740f4d746b4bfaa03e25de0376238b
Sage Homes Burleson: Building Two_A_v1,245 Pommel Ln,Fort Worth,Texas,24,permitted,,,,,,,,City of Fort Worth development permits,https://www.arcgis.com/home/item.html?id=d2740f4d746b4bfaa03e25de0376238b
The Hawthorn at Rock Creek - Bldg. 2 FA II-A,5944 Galibier Blvd,Fort Worth,Texas,24,permitted,,,,,,,,City of Fort Worth development permits,https://www.arcgis.com/home/item.html?id=d2740f4d746b4bfaa03e25de0376238b
Fairmount Townhomes,4111 Fairmount St,Dallas,Texas,23,sold,,2024-09-05,Rpmfca Fairmount Owner LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Radford Pt LLC,3922 Evergreen Rd,Irving,Texas,23,sold,,2024-12-26,3922 Radford Place LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Renaissance Heights Phase III – Residential Bldg 7,2949 Needle Grass Way,Fort Worth,Texas,23,permitted,,,,,,,,City of Fort Worth development permits,https://www.arcgis.com/home/item.html?id=d2740f4d746b4bfaa03e25de0376238b
Renaissance Heights Phase III – Residential Bldg 8,3600 Lowriemore Ln,Fort Worth,Texas,23,permitted,,,,,,,,City of Fort Worth development permits,https://www.arcgis.com/home/item.html?id=d2740f4d746b4bfaa03e25de0376238b
The District Apartments,425 N Rosemont Ave,Dallas,Texas,23,sold,,2025-10-09,District Realty LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Plaza,5908 Gaston Ave,Dallas,Texas,22,sold,,2026-01-07,900 Title Jefferson LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Raleigh,1001 Grigsby Ave,Dallas,Texas,22,sold,,2026-05-06,900 Title Jefferson LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Republic @ San Jacinto,5018 San Jacinto St,Dallas,Texas,22,sold,,2025-04-03,Mo Salah 11 LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
St George,3926 S M Wright Fwy,Dallas,Texas,22,under construction,,,,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
6730 S Lancaster Rd,6730 S Lancaster Rd,Dallas,Texas,21,sold,,2025-07-14,Dallas Sapphire LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Drake,1001 Annex Ave,Dallas,Texas,21,sold,,2026-05-06,900 Title Jefferson LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Garden Villa,5121 Gaston Ave,Dallas,Texas,21,sold,,2026-01-07,900 Title Jefferson LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Azora Ranch 2 - Building 1,5101 Estrella St,Fort Worth,Texas,20,permitted,,,,,,,,City of Fort Worth development permits,https://www.arcgis.com/home/item.html?id=d2740f4d746b4bfaa03e25de0376238b
Azora Ranch 2 - Building 10,3789 Morgan Horse TRL,Fort Worth,Texas,20,permitted,,,,,,,,City of Fort Worth development permits,https://www.arcgis.com/home/item.html?id=d2740f4d746b4bfaa03e25de0376238b
Azora Ranch 2 - Building 4,3740 Azora Ln,Fort Worth,Texas,20,permitted,,,,,,,,City of Fort Worth development permits,https://www.arcgis.com/home/item.html?id=d2740f4d746b4bfaa03e25de0376238b
Azora Ranch 2 - Building 9,3749 Morgan Horse TRL,Fort Worth,Texas,20,permitted,,,,,,,,City of Fort Worth development permits,https://www.arcgis.com/home/item.html?id=d2740f4d746b4bfaa03e25de0376238b
Colony House,6235 Oram St,Dallas,Texas,20,sold,,2025-02-20,Anne Nelson Irrevocable Trust,"2Ck O&E, LLC",(972) 975-7126,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Courtyards At Lower Greenville (Ecu),5015 Bryan St,Dallas,Texas,20,sold,,2025-04-02,Pgh Alpine LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Cimarron Place Phase 2,2615 N Buckner Blvd,Dallas,Texas,20,sold,,2025-02-24,Ugm Of Dallas,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Garrett On The Green,1417 N Garrett Ave,Dallas,Texas,20,sold,,2025-10-08,Ikkando Co LTD,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Grigsby Place,1625 Grigsby Ave,Dallas,Texas,20,sold,,2025-06-16,Grigsby Place LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
