area,name,city,address,units,stage,signal,why,permit_date,opening_date,sale_date,buyer,developer,office_phone,website,software,permit_link,news_link,website_link,agenda_link,map_link,source_link,region,status
tx,Emberstone Apartments,San Antonio,Watson Road,247,under construction,Opens: 2028-02-01,Under construction · opens 2028-02-01 · 247 units · software not picked yet,2025-07-02,2028-02-01,,,Emberstone Apartments LP,(317) 907-3870,,,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025022601,,,,,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025022601,San Antonio,Upcoming
tx,5550 LBJ Multifamily - Phase I,Dallas,5550 LBJ Freeway,,under construction,Opens: 2028-02-01,Under construction · opens 2028-02-01 · software not picked yet,2025-11-06,2028-02-01,,,"LBJ Financial JV, LLC",(806) 224-3380,,,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026005264,,,,,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026005264,Dallas–Fort Worth,Upcoming
tx,Park Row Apartments,Houston,14192 Park Row Dr.,360,under construction,Opens: 2028-02-15,Under construction · opens 2028-02-15 · 360 units · software not picked yet,2025-10-10,2028-02-15,,,"OHT Park Row, LP",(512) 220-7816,,,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026003096,,,,,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026003096,Houston,Upcoming
tx,Dosuns Apartments,Houston,14805 Lindita Drive,,under construction,Opens: 2028-03-10,Under construction · opens 2028-03-10 · software not picked yet,2026-01-19,2028-03-10,,,Dosuns Holding Corporation,(210) 287-9339,,,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026010419,,,,,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026010419,Houston,Upcoming
tx,William Cannon Apartments,Austin,FM RD 1625,276,under construction,Opens: 2028-04-01,Under construction · opens 2028-04-01 · 276 units · software not picked yet,2025-10-31,2028-04-01,,,Bradley Carol Ann C Trust,(325) 218-2182,,,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026004733,,,,,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026004733,Austin,Upcoming
tx,Floyd Casey Development VM-2 Retail/Apartments,Waco,914 S. Valley Mills Dr.,32,permitted,Opens: 2028-04-01,Permitted · opens 2028-04-01 · 32 units · software not picked yet,2026-08-03,2028-04-01,,,"Floyd Casey-One, LLC",(254) 759-8027,,,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026026765,,,,,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026026765,Rest of Texas,Upcoming
tx,Oak Street Family Multi-Family,Granger,401 E Oak Street,,under construction,Opens: 2028-04-01,Under construction · opens 2028-04-01 · software not picked yet,2026-03-26,2028-04-01,,,Hyo Sop Kim,(512) 565-0980,,,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026015953,,,,,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026015953,Austin,Upcoming
tx,Maple Lofts,Grand Prairie,2422 Graham Street,65,permitted,Opens: 2028-04-27,Permitted · opens 2028-04-27 · 65 units · software not picked yet,2026-09-17,2028-04-27,,,"KCG Maple Lofts, LP",(317) 708-6519,,,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2027001346,,,,,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2027001346,Dallas–Fort Worth,Upcoming
tx,Terrell Apartments,Terrell,1010 Rose Hill Rd,350,under construction,Opens: 2028-05-01,Under construction · opens 2028-05-01 · 350 units · software not picked yet,2026-01-13,2028-05-01,,,"Terrell Leased Housing Associates I, LP",(214) 971-8747,,,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026009904,,,,,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026009904,Dallas–Fort Worth,Upcoming
tx,19th Street Apartments,Lubbock,2615 19th Street,,under construction,Opens: 2028-06-01,Under construction · opens 2028-06-01 · software not picked yet,2025-12-19,2028-06-01,,,PINECREST 2601/2615 19TH LLC,(646) 385-3169,,,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026008632,,,,,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026008632,Rest of Texas,Upcoming
tx,St. Regis Residences,Houston,102 Asbury Street,,under construction,Opens: 2028-06-02,Under construction · opens 2028-06-02 · software not picked yet,2025-12-09,2028-06-02,,,"SR Luxury Condominium, LTD",(832) 795-7205,,,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026007491,,,,,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026007491,Houston,Upcoming
tx,Brickstone Flats,San Antonio,9003 Somerset Road,290,under construction,Opens: 2028-06-30,Under construction · opens 2028-06-30 · 290 units · software not picked yet,2026-02-12,2028-06-30,,,Brickstone Flats LP,(317) 846-3111,,,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026012493,,,,,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026012493,San Antonio,Upcoming
tx,Tezel Road Apartments,San Antonio,5590 Tezel Road,78,under construction,Opens: 2028-06-30,Under construction · opens 2028-06-30 · 78 units · software not picked yet,2026-03-18,2028-06-30,,,Tezel Road Apartments Ltd.,(512) 202-9011,,,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026015360,,,,,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026015360,San Antonio,Upcoming
tx,N. Elm Multi-Family,Denton,3301 N. Elm,67,under construction,Opens: 2028-06-30,Under construction · opens 2028-06-30 · 67 units · software not picked yet,2025-09-02,2028-06-30,,,SY3M LLC,(214) 228-5338,,,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026000110,,,,,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026000110,Dallas–Fort Worth,Upcoming
tx,NRP 301 Lofts,San Antonio,13388 W. US Highway 90,,permitted,Opens: 2028-07-01,Permitted · opens 2028-07-01 · software not picked yet,2026-05-11,2028-07-01,,,301 Lofts Ltd.,(844) 677-0002,,,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026019962,,,,,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026019962,San Antonio,Upcoming
tx,The Lofts at Allen Ridge Phase II,Abilene,North Judge Ely Blvd,,permitted,Opens: 2028-07-02,Permitted · opens 2028-07-02 · software not picked yet,2026-07-13,2028-07-02,,,Abilene Christian University,(325) 518-6615,,,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026025156,,,,,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026025156,Rest of Texas,Upcoming
tx,Sonrisa Village Apartments,Brownsville,5000 Bowie Road,324,permitted,Opens: 2028-07-17,Permitted · opens 2028-07-17 · 324 units · software not picked yet,2026-09-14,2028-07-17,,,Luis Torres,(956) 579-3471,,,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2027000986,,,,,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2027000986,Rest of Texas,Upcoming
tx,Fairmont Residences,Houston,2585 W. Tidwell,204,under construction,Opens: 2028-07-31,Under construction · opens 2028-07-31 · 204 units · software not picked yet,2026-06-24,2028-07-31,,,Tidwell 5 Dev LLC,(281) 221-2699,,,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026023711,,,,,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026023711,Houston,Upcoming
tx,Prairie Lakes Multifamily,Bula,5081 FM 2001,,under construction,Opens: 2028-07-31,Under construction · opens 2028-07-31 · software not picked yet,2025-04-23,2028-07-31,,,"Continental Homes of Texas, LP",(972) 822-4848,,,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025017372,,,,,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025017372,Rest of Texas,Upcoming
tx,351-unit project at 4701 W Park Blvd,Plano,"4701 W Park Blvd, Plano, TX",351,planned,Zoning filed Aug 2026,Zoning filed Aug 2026 · 351 units → software not chosen yet.,,,,,,,,,,,,,,https://content.civicplus.com/api/assets/ac54ba65-bc6a-4347-92d9-239d91767bd3,Dallas–Fort Worth,Upcoming
tx,Quarry Oaks Apartments,Austin,10911 Stonelake Boulevard,,under construction,Opens: 2028-09-01,Under construction · opens 2028-09-01 · software not picked yet,2026-04-29,2028-09-01,,,"10911 Stonelake, LP",(512) 638-2139,,,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026018898,,,,,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026018898,Austin,Upcoming
tx,Gateway Multifamily East,Grand Prairie,1800 IH 30 Hwy,177,permitted,Opens: 2028-10-01,Permitted · opens 2028-10-01 · 177 units · software not picked yet,2026-03-18,2028-10-01,,,GRTP LTD,(214) 559-0091,,,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026015283,,,,,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026015283,Dallas–Fort Worth,Upcoming
tx,Patricia On Arbor Apartments,Houston,2008 & 2014 Arbor Street,24,permitted,Opens: 2028-10-01,Permitted · opens 2028-10-01 · 24 units · software not picked yet,2026-04-09,2028-10-01,,,Arbor Development Company LLC,(713) 302-4438,,,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026017265,,,,,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026017265,Houston,Upcoming
tx,Center St Multifamily East,Houston,3616 center st,172,under construction,Opens: 2028-10-02,Under construction · opens 2028-10-02 · 172 units · software not picked yet,2026-04-03,2028-10-02,,,"Center St Owner (TX), LP",(512) 657-3433,,,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026016802,,,,,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026016802,Houston,Upcoming
tx,Camp Wisdom Senior Living,Dallas,1431 W Camp Wisdom Road,,permitted,Opens: 2028-10-16,Permitted · opens 2028-10-16 · software not picked yet,2026-06-02,2028-10-16,,,"Texaz Perceptions Partners, LTD",(214) 739-5553,,,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026021731,,,,,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026021731,Dallas–Fort Worth,Upcoming
tx,Oak Springs Apartments,Austin,2900 Oak Springs,,under construction,Opens: 2028-10-31,Under construction · opens 2028-10-31 · software not picked yet,2025-12-15,2028-10-31,,,2900 Oak Springs Horizontal Investors LP,(512) 774-4750,,,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026007992,,,,,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026007992,Austin,Upcoming
tx,"Lake Forest Senior Living, LLC",Mckinney,4656 W UNIVERSITY DR,222,permitted,Opens: 2028-11-01,Permitted · opens 2028-11-01 · 222 units · software not picked yet,2026-09-15,2028-11-01,,,KAYASA HOLDINGS LLC,(817) 233-1121,,,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2027001111,,,,,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2027001111,Dallas–Fort Worth,Upcoming
tx,Franklin Branch Apartments,Mckinney,3565 FM 1461,,permitted,Opens: 2028-11-04,Permitted · opens 2028-11-04 · software not picked yet,2026-07-16,2028-11-04,,,Franklin Branch Apartments Ltd.,(512) 202-9011,,,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026025468,,,,,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026025468,Dallas–Fort Worth,Upcoming
tx,Durango Apartments,San Antonio,427 S Presa St,,permitted,Opens: 2028-12-31,Permitted · opens 2028-12-31 · software not picked yet,2026-07-10,2028-12-31,,,"Durango Owner, LLC",(609) 634-3332,,,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026024986,,,,,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026024986,San Antonio,Upcoming
tx,The Apperson Apartments,Dallas,1431 Apple Street,,permitted,Opens: 2029-01-31,Permitted · opens 2029-01-31 · software not picked yet,2026-06-22,2029-01-31,,,Apple Caddo MF Venture LP,(903) 278-7923,,,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026023464,,,,,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026023464,Dallas–Fort Worth,Upcoming
tx,South Lamar Multifamily,Austin,2700 South Lamar Boulevard,399,under construction,Opens: 2029-02-01,Under construction · opens 2029-02-01 · 399 units · software not picked yet,2025-04-16,2029-02-01,,,"Seamless LMA, Ltd",8-773-367-2410,,,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025016806,,,,,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025016806,Austin,Upcoming
tx,The Klein Residences,New Braunfels,Sophie Lane,,permitted,Opens: 2029-06-01,Permitted · opens 2029-06-01 · software not picked yet,2026-07-06,2029-06-01,,,Solms Residences LLC,(773) 682-4343,,,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026024527,,,,,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026024527,San Antonio,Upcoming
tx,Greenbriar Residences,Houston,5610 Greenbriar,,permitted,Opens: 2029-09-15,Permitted · opens 2029-09-15 · software not picked yet,2026-09-11,2029-09-15,,,Chaucer Eat LLC,(713) 348-6115,,,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2027000841,,,,,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2027000841,Houston,Upcoming
tx,695 Pineloch Dr,WEBSTER,695 PINELOCH DR,712,under construction,Opens: not public yet,Under construction · opens: not public yet · 712 units · software not picked yet,,,,,,,,,https://download.hcad.org/data/CAMA/2026/Real_acct_owner.zip,,,,,https://download.hcad.org/data/CAMA/2026/Real_acct_owner.zip,Houston,Upcoming
tx,1315 Nasa Rd 1,HOUSTON,1315 NASA RD 1,490,under construction,Opens: not public yet,Under construction · opens: not public yet · 490 units · software not picked yet,,,,,,,,,https://download.hcad.org/data/CAMA/2026/Real_acct_owner.zip,,,,,https://download.hcad.org/data/CAMA/2026/Real_acct_owner.zip,Houston,Upcoming
tx,Amli Tree House (Ecu 2 Accts),ADDISON,14755 MIDWAY RD,419,under construction,Opens: not public yet,Under construction · opens: not public yet · 419 units · software not picked yet,,,,,,,,,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP,,,,,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP,Rest of Texas,Upcoming
tx,Peridot,DALLAS,1601 ELM ST,396,under construction,Opens: not public yet,Under construction · opens: not public yet · 396 units · software not picked yet,,,,,,,,,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP,,,,,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP,Dallas–Fort Worth,Upcoming
tx,18300 Marvelous Pl,CYPRESS,18300 MARVELOUS PL,378,under construction,Opens: not public yet,Under construction · opens: not public yet · 378 units · software not picked yet,,,,,,,,,https://download.hcad.org/data/CAMA/2026/Real_acct_owner.zip,,,,,https://download.hcad.org/data/CAMA/2026/Real_acct_owner.zip,Houston,Upcoming
tx,1617 Enid St,HOUSTON,1617 ENID ST,378,under construction,Opens: not public yet,Under construction · opens: not public yet · 378 units · software not picked yet,,,,,,,,,https://download.hcad.org/data/CAMA/2026/Real_acct_owner.zip,,,,,https://download.hcad.org/data/CAMA/2026/Real_acct_owner.zip,Houston,Upcoming
tx,3001 W 11Th St,HOUSTON,3001 W 11TH ST,371,under construction,Opens: not public yet,Under construction · opens: not public yet · 371 units · software not picked yet,,,,,,,,,https://download.hcad.org/data/CAMA/2026/Real_acct_owner.zip,,,,,https://download.hcad.org/data/CAMA/2026/Real_acct_owner.zip,Houston,Upcoming
tx,23030 Cunningham Falls Trl,KATY,23030 CUNNINGHAM FALLS TRL,370,under construction,Opens: not public yet,Under construction · opens: not public yet · 370 units · software not picked yet,,,,,,,,,https://download.hcad.org/data/CAMA/2026/Real_acct_owner.zip,,,,,https://download.hcad.org/data/CAMA/2026/Real_acct_owner.zip,Houston,Upcoming
tx,Merrick On Midway Apartments,FARMERS BRANCH,13342 MIDWAY RD,365,under construction,Opens: not public yet,Under construction · opens: not public yet · 365 units · software not picked yet,,,,,,,,,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP,,,,,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP,Rest of Texas,Upcoming
tx,9302 Fry Rd,CYPRESS,9302 FRY RD,351,under construction,Opens: not public yet,Under construction · opens: not public yet · 351 units · software not picked yet,,,,,,,,,https://download.hcad.org/data/CAMA/2026/Real_acct_owner.zip,,,,,https://download.hcad.org/data/CAMA/2026/Real_acct_owner.zip,Houston,Upcoming
tx,24720 Morton Ranch Rd,KATY,24720 MORTON RANCH RD,348,under construction,Opens: not public yet,Under construction · opens: not public yet · 348 units · software not picked yet,,,,,,,,,https://download.hcad.org/data/CAMA/2026/Real_acct_owner.zip,,,,,https://download.hcad.org/data/CAMA/2026/Real_acct_owner.zip,Houston,Upcoming
tx,(N/C 89%) Soltra Firewheel,GARLAND (DALLAS CO),902 TOWN CENTER BLVD,344,under construction,Opens: not public yet,Under construction · opens: not public yet · 344 units · software not picked yet,,,,,,,,,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP,,,,,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP,Rest of Texas,Upcoming
tx,2315 Navigation Blvd,HOUSTON,2315 NAVIGATION BLVD,341,under construction,Opens: not public yet,Under construction · opens: not public yet · 341 units · software not picked yet,,,,,,,,,https://download.hcad.org/data/CAMA/2026/Real_acct_owner.zip,,,,,https://download.hcad.org/data/CAMA/2026/Real_acct_owner.zip,Houston,Upcoming
tx,16717 Westpark Dr,HOUSTON,16717 WESTPARK DR,341,under construction,Opens: not public yet,Under construction · opens: not public yet · 341 units · software not picked yet,,,,,,,,,https://download.hcad.org/data/CAMA/2026/Real_acct_owner.zip,,,,,https://download.hcad.org/data/CAMA/2026/Real_acct_owner.zip,Houston,Upcoming
tx,11305 Grant Rd,CYPRESS,11305 GRANT RD,339,under construction,Opens: not public yet,Under construction · opens: not public yet · 339 units · software not picked yet,,,,,,,,,https://download.hcad.org/data/CAMA/2026/Real_acct_owner.zip,,,,,https://download.hcad.org/data/CAMA/2026/Real_acct_owner.zip,Houston,Upcoming
tx,12700 Greenhouse Rd,CYPRESS,12700 GREENHOUSE RD,330,under construction,Opens: not public yet,Under construction · opens: not public yet · 330 units · software not picked yet,,,,,,,,,https://download.hcad.org/data/CAMA/2026/Real_acct_owner.zip,,,,,https://download.hcad.org/data/CAMA/2026/Real_acct_owner.zip,Houston,Upcoming
tx,10300 Spring Cypress Rd,TOMBALL,10300 SPRING CYPRESS RD,330,under construction,Opens: not public yet,Under construction · opens: not public yet · 330 units · software not picked yet,,,,,,,,,https://download.hcad.org/data/CAMA/2026/Real_acct_owner.zip,,,,,https://download.hcad.org/data/CAMA/2026/Real_acct_owner.zip,Houston,Upcoming
tx,(91% Complete) Flynn @ Live Oak,DALLAS,4931 LIVE OAK ST,327,under construction,Opens: not public yet,Under construction · opens: not public yet · 327 units · software not picked yet,,,,,,,,,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP,,,,,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP,Dallas–Fort Worth,Upcoming
