Building,Address,City,State,Units,Stage,Opens,Sold,Buyer,Developer,Office phone,Management company,Contact source,Source,Source URL
13202 Briar Forest Dr,13202 Briar Forest Dr,Houston,Texas,352,sold,,2025-05-15,Pecos Housing Finance Corp,,,,,Harris County records (search by address),https://public.hcad.org/
Olympus On Main,1011 S Main St,Carrollton,Texas,352,sold,,2024-10-09,Crp/Rpm Lux On Main Owner LP,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
The Boheme Apartments,1222 N Beckley Ave,Dallas,Texas,352,sold,,2026-03-27,Fenix TX Owner LP,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
351-unit project at 4701 W Park Blvd,"4701 W Park Blvd, Plano, TX",Plano,Texas,351,planned,,,,,,,,City filing,https://content.civicplus.com/api/assets/ac54ba65-bc6a-4347-92d9-239d91767bd3
Axis 110,110 W Cityline Dr,Richardson,Texas,351,sold,,2025-12-01,Areit Dallas Cityline LLC,,(855) 442-2361,LKZ Management,https://axis110.com/contact/ (2026-09-26),Texas county property records,https://data.texas.gov/d/5tkr-3759
9302 Fry Rd,9302 Fry Rd,Cypress,Texas,351,under construction,,,,,,,,Harris County records (search by address),https://public.hcad.org/
14818 Vintage Preserve Pky,14818 Vintage Preserve Pky,Houston,Texas,350,sold,,2025-05-13,Vintage Park Apartments LLC,,,,,Harris County records (search by address),https://public.hcad.org/
Terrell Apartments,1010 Rose Hill Rd,Terrell,Texas,350,under construction,2028-05-01,,,"Terrell Leased Housing Associates I, LP",(214) 971-8747,,,State project record,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026009904
24720 Morton Ranch Rd,24720 Morton Ranch Rd,Katy,Texas,348,under construction,,,,,,,,Harris County records (search by address),https://public.hcad.org/
Belmont Apartments,4401 E Slaughter Lane,Austin,Texas,348,under construction,2027-04-30,,,Belmont Apartments Ltd.,(913) 439-8117,,,State project record,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025001200
Grapevine Twenty Four 99,"3601 Grapevine Mills Pkwy, Grapevine",Grapevine,Texas,348,permitted,,,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2025CommPermits.zip
Kade,3301 Hudnall St,Dallas,Texas,348,sold,,2025-05-16,Pecos Housing Finance Corp,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Ptct Ennova Highlands Apts,"451 Highlander Blvd, Arlington",Arlington,Texas,348,permitted,,,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2026CommPermits.zip
The Boulders,6301 Duck Creek Dr,Garland,Texas,348,sold,,2025-01-27,Irg Bgo Oaks Dc LP,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
The Wyatt At Presidio Junction,2301 Presidio Vista Dr,Tarrant County,Texas,348,sold,,2025-02-26,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2026CommImprovedSales.zip
Legends At Chase Oaks Apartments,701 Legacy Dr,Plano,Texas,346,sold,,2025-09-29,701 Legacy Drive Spe LLC,,(972) 527-6510,Willow Bridge Property Co,https://www.willowbridgepc.com/properties/legends-at-chase-oaks-plano-tx (2026-09-26),Texas county property records,https://data.texas.gov/d/5tkr-3759
10919 Fondren Rd,10919 Fondren Rd,Houston,Texas,346,sold,,2024-12-04,Willows Apts LLC,,,,,Harris County records (search by address),https://public.hcad.org/
Fusion Fort Worth Apts,"5709 E Belknap St, Haltom City",Haltom City,Texas,346,permitted,,,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2025CommPermits.zip
(N/C 89%) Soltra Firewheel,902 Town Center Blvd,Garland,Texas,344,under construction,,,,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
1335 Silverado Dr,1335 Silverado Dr,Houston,Texas,344,sold,,2025-04-01,Pecos Housing Finance Corp,,,,,Harris County records (search by address),https://public.hcad.org/
Reserve at Ella,867 Rushcreek Drive,Houston,Texas,344,planned,,,,,(210) 771-4127,,,Texas housing tax-credit inventory (XLSX),https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/htc-4pct/2026260803-4HTC-StatusLog.xlsx
The Caroline,1400 W Commerce St,Dallas,Texas,344,sold,,2024-12-06,Dallas Public Facility,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Wildwood Creek Apts,"820 Dove Loop Rd, Grapevine",Grapevine,Texas,344,permitted,,,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2025CommPermits.zip
Tides On Park Lane,8780 Park Ln,Dallas,Texas,343,sold,,2025-03-10,Cameron County Housing,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Maple District Lofts,5415 Maple Ave,Dallas,Texas,342,sold,,2026-03-17,Areit Dallas Maple District LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
16717 Westpark Dr,16717 Westpark Dr,Houston,Texas,341,under construction,,,,,,,,Harris County records (search by address),https://public.hcad.org/
2315 Navigation Blvd,2315 Navigation Blvd,Houston,Texas,341,under construction,,,,,,,,Harris County records (search by address),https://public.hcad.org/
Imt Lakeshore Lofts At Las Colinas,800 Lake Carolyn Pkwy,Irving,Texas,341,sold,,2024-12-13,Bcm Atlantic Lakeshore Lofts,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Shoreline On Lake Carolyn (Abatement),1050 Lake Carolyn Pky,Irving,Texas,341,sold,,2024-12-18,Htjd Las Colinas Property,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Essence On Maple,2626 Throckmorton St,Dallas,Texas,340,sold,,2024-09-24,2626 Throckmorton LP,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Skyline Farmers Market,835 S Good Latimer Expy,Dallas,Texas,340,sold,,2025-07-31,TX Skyline Farmers Market LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
The Beckley,111 Morgan Ave,Dallas,Texas,340,sold,,2025-05-02,Beckley Property Owner LP,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Tides at Eastchase,"8900 Randol Mill Rd, Fort Worth",Fort Worth,Texas,340,permitted,,,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2025CommPermits.zip
11305 Grant Rd,11305 Grant Rd,Cypress,Texas,339,under construction,,,,,,,,Harris County records (search by address),https://public.hcad.org/
The Buckley,"600 Kissimmee Drive, Plano, TX",Plano,Texas,338,leasing,,,,,,,,News,https://candysdirt.com/2026/08/07/the-buckley-adds-338-apartments-to-planos-reworked-heritage-creekside/
Equinox On The Park,6200 N Shiloh Rd,Garland,Texas,338,sold,,2025-03-20,Pleasanton Housing Finance Corp,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Presidium Valley View,4040 Valley View Ln,Farmers Branch,Texas,338,sold,,2025-03-03,Pleasanton Housing Finance Corp,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Sageland Flats fka Brooks Family Apartments,Northwest Corner of Research Plaza and Challenger Drive,San Antonio,Texas,338,planned,,,,,,,,Texas housing tax-credit inventory (XLSX),https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/HTCPropertyInventory_2.xlsx
702 Hadley St,702 Hadley St,Houston,Texas,337,sold,,2025-06-10,Re III Reshi Houston III De LLC,,,,,Harris County records (search by address),https://public.hcad.org/
8047 Grow Ln,8047 Grow Ln,Houston,Texas,337,sold,,2025-06-03,Cf 7835 Grow Lane Quail I LLC,,,,,Harris County records (search by address),https://public.hcad.org/
Transwestern Merrimac - Building A,2953 Merrimac Park Pl,Fort Worth,Texas,337,permitted,,,,,,,,City of Fort Worth development permits,https://www.arcgis.com/home/item.html?id=d2740f4d746b4bfaa03e25de0376238b
301 Lofts,13388 W Hwy 90,San Antonio,Texas,336,planned,,,,,(216) 584-0613,,,Texas housing tax-credit inventory (XLSX),https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/htc-4pct/2026260803-4HTC-StatusLog.xlsx
Cameron-Yager Multifamily,4915 E. Yager Lane,Manor,Texas,336,under construction,2028-01-16,,,Cameron Road Apartments Ltd.,(216) 584-0613,,,State project record,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025024076
Groves Apartments,15910 Woodland Hills Drive,Humble,Texas,336,under construction,2026-09-30,,,"RK Commercial Properties, Inc.",(210) 326-1119,,,State project record,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025003997
Lakeside Lofts,5726 US Highway 87 E.,San Antonio,Texas,336,under construction,2027-12-15,,,Lakeside Lofts Ltd.,(512) 202-9011,,,State project record,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026006319
Lana (Ecu) Phase 1,14332 Montfort Dr,Dallas,Texas,336,sold,,2025-05-19,La Villa Housing Finance Corp,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Oso Apartments,2075 Shuwirth Road,Converse,Texas,336,planned,,,,,,,,Texas housing tax-credit inventory (XLSX),https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/HTCPropertyInventory_2.xlsx
Red River Ranch Apts,"2625 N State Hwy 360, Grand Prairie",Grand Prairie,Texas,336,permitted,,,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2025CommPermits.zip
Resia Dallas West,5050 Keeneland Pkwy,Dallas,Texas,336,sold,,2025-07-01,Rpmi 5050 Keeneland Pkwy,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Stones Crossing Apartment Homes,23219 U.S. Hwy 281 N,San Antonio,Texas,336,planned,,,,,,,,Texas housing tax-credit inventory (XLSX),https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/HTCPropertyInventory_2.xlsx
The Bend East In The Village (Ecu),6061 Village Bend Dr,Dallas,Texas,336,sold,,2024-12-23,Pcv Bend East LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Three60 North Apts,"1450 N State Hwy 360, Grand Prairie",Grand Prairie,Texas,336,permitted,,,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2025CommPermits.zip
The Orion Apartment Homes,13039 SW Loop 410,San Antonio,Texas,336,planned,,,,,,,,Texas housing tax-credit inventory (XLSX),https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/HTCPropertyInventory_2.xlsx
Gables Uptown Trails,2525 Carlisle St,Dallas,Texas,334,sold,,2025-12-22,2525 Carlisle LP,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Venue At 8651,"8651 Meadowbrook Blvd, Fort Worth",Unassigned,Texas,333,permitted,,,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2025CommPermits.zip
Regency at Ridgmar,"2500 Ridgmar Blvd, Fort Worth",Fort Worth,Texas,332,permitted,,,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2026CommPermits.zip
The Abbott,4599 W Davis St,Dallas,Texas,332,sold,,2025-05-15,Pecos Housing Finance Corp,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Tides On Woodhaven,"807 Heights Dr, Fort Worth",Fort Worth,Texas,332,permitted,,,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2026CommPermits.zip
Skye Apts Of Turtle Creek,2217 Ivan St,Dallas,Texas,331,sold,,2025-01-23,Ag Kvc Tc Property Owner LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
10300 Spring Cypress Rd,10300 Spring Cypress Rd,Tomball,Texas,330,under construction,,,,,,,,Harris County records (search by address),https://public.hcad.org/
12700 Greenhouse Rd,12700 Greenhouse Rd,Cypress,Texas,330,under construction,,,,,,,,Harris County records (search by address),https://public.hcad.org/
21021 Aldine Westfield Rd,21021 Aldine Westfield Rd,Houston,Texas,330,sold,,2025-03-18,Pleasanton Housing Finance Corporation,,,,,Harris County records (search by address),https://public.hcad.org/
Amli Escena Apartments,6401 Escena Blvd,Irving,Texas,330,sold,,2026-06-12,Rp 4 Las Colinas Owner LLC,,(855) 433-1218,AMLI Residential,https://www.amli.com/apartments/dallas/las-colinas-apartments/amli-at-escena/contact (2026-09-26),Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Eastline,6080 N Central Expy,Dallas,Texas,330,sold,,2026-02-19,Eastline Dallas LLC &,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Layers Of Galleria,13301 Galleria Pl,Farmers Branch,Texas,330,sold,,2026-01-02,Mg Sola Galleria Apartments &,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
The Gateway at Trinity Forest,2050 Dowdy Ferry Rd,Dallas,Texas,330,planned,,,,,,,,Texas housing tax-credit inventory (XLSX),https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/HTCPropertyInventory_2.xlsx
2121 Mid Ln,2121 Mid Ln,Houston,Texas,329,sold,,2024-10-22,Gwl Direct 2121 Mid LLC,,,,,Harris County records (search by address),https://public.hcad.org/
8501 Broadway Blvd,8501 Broadway Blvd,Houston,Texas,328,sold,,2025-11-04,Oconee Real Estate Holdings,,,,,Harris County records (search by address),https://public.hcad.org/
Centreport Landing,"14301 Statler Ct, Fort Worth",Fort Worth,Texas,328,permitted,,,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2026CommPermits.zip
Tides On Espereanza,13352 Esperanza Rd,Dallas,Texas,328,sold,,2025-07-03,Clarius Esperanza Owner LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
(91% Complete) Flynn @ Live Oak,4931 Live Oak St,Dallas,Texas,327,under construction,,,,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
1215 Sawyer St,1215 Sawyer St,Houston,Texas,327,sold,,2024-09-26,Sawyer Yards Holdco LP,,,,,Harris County records (search by address),https://public.hcad.org/
17417 W Lake Houston Pky,17417 W Lake Houston Pky,Humble,Texas,327,sold,,2025-11-27,Ag-Hilltop Harper At Lake Houston,,,,,Harris County records (search by address),https://public.hcad.org/
5740 San Felipe St,5740 San Felipe St,Houston,Texas,327,sold,,2024-12-17,Hsr Tanglewood LLC,,,,,Harris County records (search by address),https://public.hcad.org/
641 W Crosstimbers St,641 W Crosstimbers St,Houston,Texas,327,sold,,2025-11-12,Rpmi 641 W Crosstimbers St Owner LLC C/O Ryan LLC,,,,,Harris County records (search by address),https://public.hcad.org/
The Ludlow,601 Belpree Dr,Plano,Texas,326,sold,,,Heritage Creekside Block B Owner LLC,,,,,Texas county property records,https://data.texas.gov/d/5tkr-3759
10522 Beechnut St,10522 Beechnut St,Houston,Texas,326,sold,,2025-07-01,900 Title Jefferson LLC C/O Cw Capital Assest Management LLC,,,,,Harris County records (search by address),https://public.hcad.org/
2002 Spring Stuebner Rd,2002 Spring Stuebner Rd,Spring,Texas,326,sold,,2025-03-12,Echo Springwoods Residential LLC,,,,,Harris County records (search by address),https://public.hcad.org/
2511 Willowick Rd,2511 Willowick Rd,Houston,Texas,326,under construction,,,,,,,,Harris County records (search by address),https://public.hcad.org/
9999 Kempwood Dr,9999 Kempwood Dr,Houston,Texas,326,sold,,2025-11-19,10010 Kempwood Drive LP,,(832) 621-4561,Greystar,https://www.greystar.com/3-corners-east-houston-tx/p_17901 (2026-09-26),Harris County records (search by address),https://public.hcad.org/
Lana (Ecu) Phase 2,5711 Preston Oaks Rd,Dallas,Texas,326,sold,,2025-05-19,La Villa Housing Finance Corp,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
The Marion,9750 Forest Ln,Dallas,Texas,326,sold,,2024-12-31,Pecos Housing Finance Corp,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
12121 Greenspoint Mall,12121 Greenspoint Mall,Houston,Texas,325,under construction,,,,,,,,Harris County records (search by address),https://public.hcad.org/
4641 Montrose Blvd,4641 Montrose Blvd,Houston,Texas,325,sold,,2025-08-13,Chelsea Armando LLC,,,,,Harris County records (search by address),https://public.hcad.org/
Heights At Park Lane,8110 Park Ln,Dallas,Texas,325,sold,,2026-01-02,Aspire Park Ln LP,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Mylo Apartment Homes,"6500 Hulen Bend Blvd, Fort Worth",Fort Worth,Texas,325,permitted,,,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2026CommPermits.zip
Mcdermott Place Apartments,8900 Independence Pkwy,Plano,Texas,324,sold,,,Heitman Credit Acquisition Xl LP,,,,,Texas county property records,https://data.texas.gov/d/5tkr-3759
10070 Westpark Dr,10070 Westpark Dr,Houston,Texas,324,sold,,2025-05-05,La Villa Housing Finance Corporation,,,,,Harris County records (search by address),https://public.hcad.org/
1855 Wirt Rd,1855 Wirt Rd,Houston,Texas,324,sold,,2025-06-20,Fbrt Banyan Palms Owner LLC,,,,,Harris County records (search by address),https://public.hcad.org/
4123 Cedar Springs,4123 Cedar Springs Rd,Dallas,Texas,324,sold,,2025-07-01,Cmtg Wf Finance LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
